Guest_ID,Repeater
13869,0
11142,0
19019,0
15661,0
14363,0
15721,0
17853,0
15261,0
15694,0
12755,0
14706,0
11965,0
22446,0
12106,0
16661,0
14804,0
18388,0
21505,0
11109,0
12499,0
12146,0
17180,0
13977,0
10983,0
18410,0
17860,0
14648,0
12483,0
17467,0
12099,0
12456,0
19775,0
16771,0
13581,0
22409,0
10213,0
17353,0
18424,0
14564,0
11723,0
13340,0
11447,0
22319,0
15810,0
13140,0
15467,0
12002,0
15390,0
21848,0
12630,0
14863,0
11147,0
10952,0
10540,0
19091,0
11154,0
18501,0
22486,0
20822,0
15230,0
11151,0
14953,0
20930,0
18367,0
18996,0
13705,0
13337,0
10137,0
12846,0
19274,0
11131,0
16196,0
22340,0
10162,0
21443,0
10257,0
20229,0
12691,0
10502,0
14001,0
12683,0
14654,0
11179,0
12203,0
20130,0
13872,0
14206,0
14186,0
16141,0
17680,0
20626,0
19044,0
12156,0
15881,0
11326,0
19974,0
17100,0
17429,0
20994,0
21782,0
16089,0
20003,0
18101,0
13855,0
10777,0
11049,0
15379,0
13015,0
20264,0
15315,0
14297,0
18662,0
13940,0
17340,0
11626,0
18375,0
20088,0
12092,0
18303,0
13104,0
11961,0
13928,0
11091,0
16629,0
17797,0
13564,0
19289,0
20375,0
11502,0
15704,0
14889,0
22673,0
11034,0
15235,0
22472,0
11054,0
17704,0
21586,0
18763,0
12767,0
12868,0
16968,0
12710,0
20070,0
17760,0
21071,0
22159,0
20286,0
18651,0
14697,0
12735,0
20338,0
17518,0
22154,0
19872,0
16625,0
19574,0
20450,0
17795,0
13366,0
17485,0
12663,0
18547,0
16409,0
10669,0
10802,0
10704,0
13561,0
12748,0
10492,0
10862,0
15003,0
15310,0
11442,0
11559,0
14446,0
16237,0
10059,0
18678,0
12922,0
21409,0
22587,0
10713,0
11420,0
14750,0
11763,0
16547,0
10152,0
16963,0
13422,0
10640,0
18639,0
14810,0
11822,0
21546,0
11781,0
20013,0
13642,0
12318,0
19324,0
15900,0
16748,0
14890,0
19051,0
11651,0
18653,0
22252,0
12912,0
18659,0
20274,0
13374,0
10754,0
22015,0
18538,0
14318,0
16357,0
18573,0
22854,0
22813,0
14225,0
14623,0
10146,0
12327,0
20016,0
18918,0
12101,0
13776,0
15726,0
17885,0
21400,0
21081,0
22488,0
21849,0
21477,0
16618,0
17931,0
15065,0
20310,0
21544,0
15768,0
11233,0
10058,0
11478,0
15859,0
14429,0
16029,0
21754,0
19383,0
13138,0
21665,0
10497,0
11028,0
18247,0
16378,0
10891,0
18132,0
16149,0
18565,0
11600,0
13285,0
22758,0
13141,0
16834,0
21661,0
13074,0
15282,0
11176,0
19768,0
16135,0
12481,0
11378,0
18447,0
21828,0
11686,0
20170,0
10674,0
11244,0
20094,0
18512,0
20359,0
20878,0
10325,0
19229,0
18395,0
14908,0
22761,0
16824,0
13594,0
20191,0
11127,0
15986,0
20917,0
17506,0
12205,0
16279,0
19938,0
16363,0
20192,0
20651,0
17389,0
10183,0
22975,0
16434,0
21189,0
13757,0
10563,0
16308,0
20812,0
14321,0
21797,0
20705,0
14600,0
19049,0
14792,0
10379,0
15286,0
10074,0
11880,0
15418,0
12796,0
22970,0
20143,0
11136,0
19827,0
18537,0
12402,0
20183,0
22217,0
14489,0
16678,0
16937,0
18816,0
19772,0
20012,0
22531,0
11350,0
15730,0
10919,0
19714,0
15435,0
19910,0
20112,0
12993,0
13728,0
16652,0
12989,0
11303,0
22009,0
19830,0
12388,0
16981,0
19771,0
17103,0
10121,0
17473,0
16677,0
18798,0
13026,0
10203,0
18508,0
21721,0
14845,0
21493,0
20002,0
19645,0
17283,0
15488,0
17809,0
22206,0
19170,0
21241,0
19689,0
16828,0
18929,0
10364,0
18143,0
22022,0
17178,0
14966,0
13827,0
21517,0
13631,0
16802,0
19426,0
17033,0
10530,0
16119,0
21659,0
17658,0
13421,0
12569,0
10383,0
11322,0
15425,0
19898,0
16673,0
20437,0
20144,0
16382,0
22977,0
10824,0
18570,0
13683,0
15355,0
19785,0
21026,0
15433,0
22713,0
10178,0
12596,0
18122,0
20352,0
19697,0
21294,0
21948,0
12558,0
19441,0
17731,0
18626,0
12963,0
15882,0
20066,0
15815,0
12927,0
12385,0
14357,0
11637,0
19435,0
17002,0
17536,0
11400,0
10247,0
17013,0
17093,0
18852,0
15340,0
14578,0
20675,0
17235,0
21485,0
13381,0
20925,0
20607,0
20009,0
21731,0
22039,0
18352,0
15270,0
11190,0
19821,0
19023,0
17070,0
16145,0
15506,0
19499,0
11414,0
10099,0
17237,0
21034,0
18856,0
11780,0
10637,0
18068,0
17177,0
20113,0
18724,0
21145,0
20713,0
11413,0
13673,0
16686,0
19811,0
17104,0
12200,0
14173,0
15187,0
22901,0
19577,0
14255,0
13826,0
15013,0
15673,0
11334,0
19210,0
22213,0
12013,0
12475,0
22013,0
18862,0
18725,0
10691,0
22193,0
12268,0
15603,0
21714,0
10523,0
22123,0
11281,0
14554,0
17546,0
10293,0
18081,0
20857,0
10611,0
20342,0
18437,0
16102,0
17130,0
16521,0
15126,0
16803,0
13072,0
10393,0
22691,0
13492,0
20241,0
10417,0
22981,0
12971,0
21021,0
10136,0
12658,0
17873,0
13606,0
20640,0
21060,0
17590,0
21321,0
22770,0
13378,0
18415,0
10504,0
15260,0
20742,0
10007,0
18587,0
11451,0
18938,0
11700,0
21181,0
18224,0
15722,0
16473,0
19117,0
19200,0
12728,0
13410,0
18287,0
22131,0
10897,0
12491,0
15507,0
11562,0
11402,0
10489,0
19927,0
20006,0
10065,0
13339,0
21308,0
14773,0
12857,0
11168,0
22490,0
21155,0
14735,0
15450,0
14182,0
16589,0
22266,0
20814,0
12563,0
19338,0
13695,0
12610,0
10974,0
10045,0
14657,0
21933,0
14964,0
13766,0
19925,0
17481,0
12346,0
19002,0
21104,0
20905,0
19996,0
12413,0
13233,0
14711,0
18604,0
19864,0
21982,0
18602,0
17357,0
20635,0
20394,0
20267,0
10168,0
11134,0
15175,0
18664,0
22650,0
20284,0
11462,0
21042,0
10169,0
14503,0
12003,0
14702,0
17029,0
16498,0
21965,0
16688,0
22330,0
18321,0
20692,0
13807,0
12870,0
10968,0
15801,0
10882,0
14377,0
22546,0
19436,0
13647,0
20936,0
18845,0
14979,0
18421,0
19648,0
19680,0
19453,0
19288,0
22074,0
12151,0
14011,0
17490,0
15648,0
15166,0
20356,0
18456,0
15129,0
20086,0
17883,0
16294,0
20785,0
12957,0
10644,0
18896,0
21699,0
15383,0
11126,0
13898,0
13863,0
22201,0
20825,0
15243,0
20072,0
10357,0
12185,0
11587,0
15397,0
10804,0
19722,0
16313,0
16632,0
18940,0
13342,0
10244,0
15695,0
16605,0
11898,0
20292,0
15169,0
10812,0
13542,0
18429,0
14728,0
14573,0
16387,0
17796,0
13688,0
11399,0
16482,0
19139,0
10895,0
17511,0
11392,0
18931,0
13997,0
16356,0
19769,0
15117,0
13852,0
18870,0
14369,0
12155,0
17418,0
19479,0
18269,0
17011,0
10110,0
22028,0
21831,0
22559,0
21023,0
16005,0
17415,0
13230,0
15885,0
19159,0
10432,0
15746,0
17999,0
22076,0
14585,0
14696,0
18397,0
16935,0
15062,0
12136,0
11207,0
15394,0
15131,0
22368,0
15649,0
14221,0
20078,0
14027,0
21750,0
19533,0
13261,0
19660,0
11173,0
18597,0
16995,0
12183,0
15733,0
11674,0
22437,0
13775,0
10513,0
11325,0
19762,0
22874,0
13450,0
11175,0
12261,0
20573,0
22833,0
14382,0
14261,0
13771,0
15525,0
17985,0
11320,0
12206,0
16055,0
14005,0
19528,0
15991,0
11835,0
15259,0
16841,0
16827,0
13417,0
14666,0
18311,0
15094,0
12888,0
22938,0
22177,0
19982,0
11000,0
15035,0
17095,0
14420,0
10924,0
13288,0
12229,0
19879,0
21324,0
16208,0
13058,0
15048,0
21344,0
13905,0
16309,0
12460,0
17928,0
14981,0
19352,0
13111,0
12657,0
17323,0
16426,0
14310,0
11942,0
11688,0
12525,0
17207,0
16731,0
20734,0
19932,0
17952,0
14515,0
12612,0
20523,0
22222,0
14651,0
15557,0
22129,0
15458,0
22842,0
12333,0
10687,0
20789,0
20321,0
12550,0
19113,0
16891,0
12259,0
22093,0
20281,0
13453,0
10966,0
11328,0
15660,0
13839,0
16611,0
21955,0
21854,0
15413,0
15743,0
12105,0
22608,0
15635,0
18654,0
14403,0
12177,0
11353,0
16443,0
16122,0
18023,0
21345,0
11111,0
11983,0
13833,0
15996,0
22921,0
16394,0
11396,0
11815,0
12732,0
22137,0
14476,0
14194,0
19635,0
16713,0
12675,0
16775,0
21444,0
21898,0
10227,0
17990,0
12874,0
13101,0
10312,0
12603,0
16379,0
17047,0
13333,0
11318,0
11854,0
16028,0
21027,0
15136,0
22448,0
12297,0
13039,0
12272,0
22858,0
20035,0
13788,0
22956,0
17977,0
19411,0
17838,0
21774,0
17565,0
19581,0
14958,0
17744,0
22251,0
19851,0
16877,0
17370,0
14268,0
17875,0
17810,0
10972,0
15818,0
16584,0
19181,0
17086,0
10388,0
11512,0
11499,0
19857,0
22764,0
11984,0
16341,0
22724,0
15374,0
18637,0
14337,0
13426,0
18469,0
16912,0
13731,0
18873,0
20988,0
22654,0
14798,0
20616,0
13853,0
12123,0
17711,0
21917,0
10449,0
20699,0
13808,0
18430,0
16362,0
13696,0
15625,0
17486,0
18968,0
10917,0
15451,0
17665,0
15316,0
20305,0
22011,0
15193,0
17154,0
20666,0
20508,0
15896,0
11940,0
19859,0
16643,0
13892,0
22256,0
10327,0
22690,0
20723,0
16961,0
20405,0
21343,0
18076,0
13278,0
21362,0
16206,0
11345,0
16085,0
15130,0
12201,0
15224,0
21796,0
21174,0
20328,0
10365,0
19850,0
10575,0
19767,0
20724,0
10375,0
10249,0
21255,0
20766,0
13469,0
10092,0
10404,0
19320,0
22642,0
13881,0
17049,0
19676,0
20520,0
17367,0
13395,0
14829,0
19369,0
11727,0
20832,0
16199,0
19465,0
16656,0
16969,0
11357,0
17234,0
13112,0
17247,0
14888,0
10254,0
13703,0
11152,0
10940,0
19433,0
22294,0
14022,0
19039,0
19355,0
18767,0
11742,0
17355,0
22593,0
12849,0
20416,0
11610,0
17733,0
21823,0
14671,0
13266,0
11312,0
12471,0
10633,0
14511,0
12805,0
13603,0
12579,0
14203,0
12338,0
22644,0
16003,0
16280,0
15428,0
13862,0
12991,0
17436,0
17973,0
14957,0
18425,0
21908,0
15073,0
20089,0
17244,0
18046,0
22384,0
17828,0
14815,0
10735,0
18200,0
12476,0
19143,0
18181,0
20764,0
19763,0
19335,0
12943,0
14856,0
10043,0
13730,0
14351,0
19354,0
13620,0
18949,0
12999,0
22978,0
10038,0
22414,0
21016,0
22983,0
16820,0
11988,0
16657,0
10233,0
17143,0
17098,0
15905,0
21093,0
12215,0
10562,0
13252,0
19342,0
16928,0
18681,0
13937,0
10421,0
15247,0
12608,0
22934,0
22273,0
12966,0
14170,0
11932,0
19260,0
16807,0
19329,0
10592,0
15318,0
18864,0
16648,0
21402,0
10294,0
18390,0
10079,0
21806,0
10863,0
22226,0
12400,0
12719,0
15922,0
22596,0
19545,0
19966,0
15440,0
12470,0
21905,0
20366,0
17652,0
12017,0
19692,0
12068,0
13884,0
20110,0
14712,0
20211,0
22693,0
11530,0
17678,0
18511,0
10723,0
22697,0
17205,0
11185,0
18233,0
10026,0
22797,0
10360,0
11426,0
11794,0
19266,0
10303,0
10055,0
15264,0
20495,0
22374,0
13801,0
20756,0
10042,0
15982,0
19037,0
14098,0
17649,0
14383,0
19550,0
18309,0
22821,0
20511,0
11761,0
14661,0
18338,0
11789,0
20595,0
18166,0
14945,0
12618,0
14687,0
17802,0
11922,0
18371,0
13170,0
17183,0
12347,0
17052,0
20968,0
11658,0
10023,0
16505,0
10949,0
18883,0
13464,0
14486,0
22117,0
15617,0
12890,0
17342,0
10451,0
12219,0
13459,0
18116,0
20794,0
17527,0
22196,0
15943,0
21355,0
13051,0
15632,0
18167,0
19863,0
20260,0
17147,0
17056,0
13435,0
11260,0
20629,0
13253,0
18212,0
16836,0
16099,0
12797,0
18131,0
18939,0
15384,0
22504,0
14952,0
20119,0
13945,0
10652,0
19596,0
22525,0
17946,0
13429,0
17878,0
17679,0
20771,0
16381,0
13132,0
19272,0
14575,0
14617,0
16010,0
17407,0
16420,0
21495,0
13633,0
18306,0
15027,0
13063,0
15866,0
17799,0
22000,0
20242,0
12087,0
11913,0
13666,0
15620,0
15072,0
14795,0
20951,0
21040,0
16316,0
17471,0
14843,0
11747,0
16614,0
14681,0
12307,0
15353,0
12051,0
12264,0
19880,0
11122,0
20343,0
17203,0
20426,0
19428,0
10871,0
10789,0
11224,0
16866,0
17027,0
21903,0
11690,0
20613,0
10359,0
21238,0
17395,0
10626,0
15152,0
15865,0
14399,0
19636,0
13930,0
20207,0
15645,0
11031,0
19615,0
10226,0
21768,0
19067,0
21516,0
15717,0
20393,0
17333,0
14323,0
10833,0
13529,0
20185,0
15813,0
18668,0
10681,0
19923,0
14445,0
16757,0
13169,0
15916,0
13634,0
15832,0
18042,0
13477,0
17064,0
19473,0
21157,0
20172,0
21595,0
11023,0
20921,0
20075,0
13651,0
13186,0
17089,0
13667,0
12015,0
19414,0
21137,0
18528,0
10678,0
21720,0
20488,0
21103,0
14906,0
20604,0
16423,0
20746,0
16061,0
20032,0
18619,0
21190,0
20522,0
18601,0
22796,0
22553,0
14915,0
11010,0
15499,0
18244,0
22387,0
21969,0
16651,0
16984,0
14478,0
16049,0
10407,0
17173,0
14131,0
22847,0
13147,0
16518,0
11915,0
13468,0
21668,0
16527,0
18882,0
16814,0
21524,0
13868,0
12727,0
14286,0
18669,0
17196,0
13155,0
10102,0
13685,0
12145,0
19685,0
10119,0
15268,0
20550,0
21636,0
21985,0
12181,0
12515,0
13318,0
22033,0
14015,0
21713,0
13632,0
20434,0
15351,0
15335,0
14147,0
17641,0
22278,0
11870,0
19102,0
10886,0
18757,0
11838,0
16533,0
16599,0
17246,0
10535,0
10263,0
21822,0
21420,0
15173,0
21845,0
12970,0
15185,0
16157,0
14580,0
21364,0
17036,0
19219,0
12422,0
15598,0
18227,0
11180,0
17955,0
10965,0
16707,0
20600,0
16908,0
22669,0
19074,0
10666,0
17922,0
13457,0
12450,0
13623,0
12699,0
12480,0
19761,0
21475,0
17051,0
13655,0
18518,0
16159,0
17016,0
11277,0
14230,0
15487,0
10239,0
17819,0
15983,0
20353,0
16430,0
21427,0
19077,0
15571,0
13774,0
13275,0
15792,0
18480,0
13740,0
19604,0
17179,0
11169,0
21997,0
17059,0
12848,0
10265,0
22933,0
10599,0
22911,0
19379,0
20468,0
21579,0
17831,0
21109,0
13172,0
10999,0
16142,0
10668,0
10757,0
10208,0
20095,0
13947,0
20528,0
20512,0
14126,0
20302,0
15973,0
22851,0
14647,0
15454,0
22407,0
16579,0
18645,0
22020,0
16048,0
20331,0
12061,0
13734,0
18778,0
16574,0
10531,0
16958,0
18599,0
16328,0
14874,0
20590,0
13927,0
11332,0
21359,0
18809,0
19472,0
17724,0
22282,0
22395,0
21937,0
13901,0
14622,0
19876,0
12820,0
16009,0
18536,0
18051,0
22948,0
22540,0
15050,0
22715,0
17447,0
22773,0
14517,0
17096,0
17983,0
14319,0
20841,0
14392,0
18162,0
12587,0
21153,0
17732,0
18002,0
17954,0
17793,0
21357,0
15449,0
16729,0
16405,0
17557,0
20576,0
13993,0
19137,0
16784,0
20898,0
19300,0
16994,0
10971,0
17267,0
17502,0
11496,0
22014,0
15850,0
14569,0
11804,0
14317,0
17541,0
13199,0
20828,0
17403,0
14415,0
11446,0
19870,0
16746,0
11225,0
15358,0
15734,0
18020,0
17707,0
16481,0
15357,0
21979,0
21230,0
14942,0
18628,0
17493,0
10077,0
12926,0
22457,0
22296,0
18854,0
14824,0
19504,0
17520,0
16819,0
14571,0
22855,0
13161,0
20254,0
10828,0
17362,0
13574,0
18094,0
12234,0
12361,0
11931,0
20044,0
19423,0
17742,0
19108,0
11758,0
10210,0
22993,0
20804,0
20454,0
16641,0
10679,0
14542,0
11837,0
11393,0
19818,0
18341,0
12302,0
19646,0
11388,0
15592,0
20555,0
12794,0
21532,0
16610,0
10426,0
13061,0
17409,0
12803,0
11308,0
13822,0
17653,0
18117,0
14993,0
18362,0
12465,0
22225,0
20481,0
15056,0
12631,0
17181,0
19779,0
14721,0
19328,0
10472,0
12661,0
20308,0
16645,0
18198,0
11812,0
22056,0
21499,0
10217,0
21518,0
15698,0
14127,0
17301,0
10390,0
22085,0
20973,0
17219,0
22043,0
18448,0
17302,0
11985,0
10595,0
13741,0
15550,0
18113,0
18262,0
20644,0
19151,0
20937,0
11410,0
17575,0
19351,0
14649,0
12325,0
12084,0
12367,0
17252,0
18455,0
13224,0
18773,0
16671,0
21725,0
11095,0
13502,0
12426,0
11558,0
17197,0
22163,0
15593,0
18923,0
19097,0
15538,0
21867,0
17451,0
20475,0
21748,0
12649,0
22689,0
16716,0
20681,0
18072,0
15657,0
14707,0
22232,0
11526,0
12463,0
13070,0
18815,0
14479,0
10761,0
18457,0
22731,0
20763,0
16016,0
10498,0
21147,0
14601,0
18783,0
10609,0
22515,0
11078,0
21368,0
11235,0
21654,0
17110,0
10329,0
16608,0
16422,0
16524,0
13307,0
19212,0
13000,0
15349,0
12406,0
18871,0
17248,0
20990,0
11528,0
18289,0
19782,0
10810,0
14223,0
13674,0
15422,0
14603,0
16815,0
11753,0
19205,0
15002,0
18636,0
15016,0
10822,0
15189,0
22944,0
15901,0
13708,0
11823,0
16970,0
22491,0
12892,0
21842,0
16045,0
18497,0
12310,0
18467,0
15535,0
22322,0
20033,0
18037,0
11050,0
13354,0
17688,0
14035,0
11412,0
12374,0
20926,0
22567,0
19402,0
13758,0
13097,0
21432,0
14472,0
10173,0
18919,0
22344,0
15448,0
21737,0
18787,0
17696,0
17361,0
13635,0
17906,0
15618,0
22649,0
19298,0
18983,0
14007,0
16798,0
19755,0
10663,0
20732,0
17823,0
11046,0
20203,0
12192,0
17492,0
15913,0
16040,0
14667,0
16598,0
14639,0
18697,0
17422,0
18735,0
18959,0
12442,0
20710,0
14338,0
21250,0
16813,0
18646,0
11056,0
12362,0
15886,0
21309,0
18272,0
10016,0
22990,0
21037,0
12279,0
17491,0
14362,0
10539,0
17695,0
16691,0
21607,0
22034,0
22010,0
17386,0
12910,0
17145,0
13836,0
12761,0
17849,0
12822,0
12793,0
14405,0
13841,0
19706,0
19805,0
17781,0
20837,0
19007,0
20230,0
10918,0
21242,0
19059,0
17347,0
22145,0
12741,0
14892,0
16911,0
19517,0
18334,0
13336,0
22096,0
11484,0
11642,0
18885,0
22175,0
22398,0
10908,0
19670,0
20628,0
22744,0
13762,0
10593,0
14959,0
20752,0
13437,0
10627,0
15846,0
15109,0
21467,0
12267,0
21918,0
20504,0
18405,0
14991,0
14285,0
18721,0
16975,0
12305,0
21414,0
13431,0
16299,0
14983,0
19240,0
15496,0
18995,0
12765,0
13882,0
17950,0
11991,0
11662,0
14916,0
20849,0
10435,0
14507,0
11404,0
16494,0
13709,0
16433,0
12718,0
16171,0
21446,0
10361,0
16848,0
14886,0
10719,0
22663,0
11379,0
17131,0
18944,0
16786,0
19841,0
14982,0
22728,0
18022,0
19823,0
10413,0
22121,0
20652,0
13303,0
16472,0
11409,0
13590,0
20354,0
13576,0
21236,0
12257,0
17170,0
10103,0
21463,0
11459,0
11888,0
12420,0
18726,0
18589,0
12582,0
15956,0
19455,0
15869,0
17748,0
19309,0
13062,0
17945,0
19943,0
17757,0
16274,0
17588,0
17230,0
14995,0
22890,0
17393,0
19218,0
13524,0
17636,0
15475,0
15133,0
17886,0
15091,0
13966,0
17387,0
16596,0
17020,0
22987,0
12758,0
21013,0
19020,0
21394,0
16650,0
20160,0
12486,0
15966,0
10084,0
19671,0
18905,0
20499,0
12673,0
19736,0
17075,0
17295,0
20735,0
16817,0
22089,0
10989,0
12344,0
15494,0
12473,0
10709,0
15647,0
11482,0
18314,0
13871,0
10764,0
17673,0
19487,0
14177,0
13724,0
20614,0
22896,0
18019,0
17427,0
11565,0
19297,0
16335,0
17216,0
17607,0
18189,0
15011,0
11500,0
13692,0
22104,0
13008,0
16700,0
22380,0
18458,0
19280,0
15252,0
18391,0
19770,0
11721,0
10798,0
21186,0
11085,0
21007,0
21526,0
20730,0
16796,0
21709,0
22168,0
17756,0
15585,0
14776,0
16859,0
22364,0
17201,0
20069,0
14956,0
14234,0
16566,0
16023,0
22007,0
19400,0
10463,0
21227,0
13738,0
10612,0
20449,0
17717,0
15038,0
18545,0
13547,0
13043,0
13858,0
16165,0
22516,0
11805,0
15822,0
20517,0
17504,0
17310,0
10018,0
17058,0
19737,0
16811,0
14763,0
11631,0
12130,0
16973,0
21024,0
10132,0
18846,0
16615,0
21168,0
17654,0
10532,0
11516,0
20960,0
16772,0
10857,0
14621,0
11853,0
14722,0
19119,0
12231,0
13652,0
20398,0
17552,0
19971,0
18631,0
19709,0
17909,0
13889,0
17834,0
15417,0
18326,0
22632,0
12487,0
15245,0
20220,0
21940,0
17078,0
11784,0
10456,0
22417,0
19495,0
15953,0
19083,0
20676,0
12516,0
18240,0
21039,0
10580,0
11389,0
15606,0
15671,0
14033,0
17394,0
10229,0
22493,0
19155,0
11273,0
11830,0
12593,0
13428,0
13164,0
17578,0
19252,0
12877,0
14222,0
22062,0
19432,0
22716,0
10445,0
20592,0
14737,0
20950,0
14922,0
19901,0
21044,0
10282,0
16470,0
13687,0
12978,0
21683,0
18650,0
12454,0
10839,0
15486,0
14105,0
20521,0
21295,0
18152,0
14466,0
14176,0
18489,0
21035,0
11975,0
15482,0
18910,0
22394,0
22627,0
17242,0
12949,0
15821,0
22295,0
14669,0
13737,0
16365,0
20128,0
15177,0
15137,0
12041,0
16273,0
18176,0
10161,0
21863,0
15588,0
17065,0
18157,0
12275,0
14802,0
19362,0
18647,0
11707,0
16218,0
13802,0
18075,0
19390,0
21134,0
21041,0
16193,0
14298,0
18202,0
13672,0
21307,0
22371,0
19141,0
14156,0
10584,0
15325,0
15854,0
10758,0
13091,0
14536,0
21322,0
11411,0
18451,0
15190,0
15256,0
15664,0
16267,0
19281,0
20866,0
20507,0
15752,0
10345,0
10167,0
20715,0
14645,0
12210,0
19194,0
20318,0
12807,0
15551,0
10474,0
12553,0
21377,0
18057,0
13024,0
15968,0
12879,0
21627,0
18392,0
22790,0
17072,0
17003,0
12199,0
19466,0
17713,0
21883,0
10333,0
19892,0
14480,0
14547,0
19937,0
15993,0
20574,0
16020,0
20290,0
17379,0
21170,0
17851,0
12005,0
20215,0
16350,0
19819,0
13558,0
21510,0
15829,0
16139,0
22467,0
14100,0
13537,0
22976,0
20776,0
10248,0
19103,0
14595,0
19940,0
10732,0
17621,0
11497,0
13837,0
19904,0
16217,0
21175,0
20337,0
21398,0
21678,0
20910,0
20248,0
11133,0
21290,0
17780,0
12250,0
19064,0
14583,0
14607,0
17709,0
17513,0
12594,0
14872,0
21483,0
11495,0
22170,0
20017,0
15205,0
11628,0
10330,0
18718,0
16888,0
14228,0
15052,0
10134,0
12351,0
19225,0
10441,0
22836,0
12617,0
21581,0
16711,0
13436,0
